vehicle_id,start_time,end_time,status,distance,duration,distance_from_start,duration_from_start
2017B111_6,15:46:21,15:47:48,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_6,15:47:48,15:48:08,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_6,15:48:08,15:49:03,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_6,15:49:03,15:49:23,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_6,15:49:23,15:50:20,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_6,15:50:20,15:50:40,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_6,15:50:40,15:51:07,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_6,15:51:07,15:51:27,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_6,15:51:27,15:52:04,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_6,15:52:04,15:52:24,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_6,15:52:24,15:53:01,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_6,15:53:01,15:53:21,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_6,15:53:21,15:54:13,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_6,15:54:13,15:54:33,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_6,15:54:33,15:55:05,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_6,15:55:05,15:55:25,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_6,15:55:25,15:55:58,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_6,15:55:58,15:56:18,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_6,15:56:18,15:57:04,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_6,15:57:04,15:57:24,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_6,15:57:24,15:57:54,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_6,15:57:54,15:58:14,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_6,15:58:14,15:58:34,at_terminal,0.0,20.0,0.0,20.0
2017B111_6,15:58:34,15:58:57,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_6,15:58:57,15:59:17,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_6,15:59:17,16:00:54,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_6,16:00:54,16:01:14,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_6,16:01:14,16:04:41,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_6,16:04:41,16:05:01,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_6,16:05:01,16:06:36,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_6,16:06:36,16:06:56,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_6,16:06:56,16:09:32,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_6,16:09:32,16:09:52,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_6,16:09:52,16:11:13,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_6,16:11:13,16:11:33,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_6,16:11:33,16:12:42,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_6,16:12:42,16:13:02,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_6,16:13:02,16:14:28,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_6,16:14:28,16:14:48,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_6,16:14:48,16:17:33,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_6,16:17:33,16:17:53,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_6,16:17:53,16:18:55,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_6,16:18:55,16:19:15,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_6,16:19:15,16:21:23,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_6,16:21:23,16:21:43,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_6,16:21:43,16:23:23,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_6,16:23:23,16:23:43,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_6,16:23:43,16:24:31,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_6,16:24:31,16:24:51,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_6,16:24:51,16:25:03,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_6,16:25:03,16:25:23,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_6,16:25:23,16:25:51,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_6,16:25:51,16:26:11,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_6,16:26:11,16:26:53,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_6,16:26:53,16:27:13,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_6,16:27:13,16:27:49,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_6,16:27:49,16:28:09,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_6,16:28:09,16:28:32,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_6,16:28:32,16:28:52,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_6,16:28:52,16:29:26,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_6,16:29:26,16:29:46,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_6,16:29:46,16:30:08,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_6,16:30:08,16:30:28,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_6,16:30:28,16:31:55,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_6,16:31:55,16:32:15,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_6,16:32:15,16:33:10,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_6,16:33:10,16:33:30,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_6,16:33:30,16:34:27,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_6,16:34:27,16:34:47,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_6,16:34:47,16:35:14,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_6,16:35:14,16:35:34,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_6,16:35:34,16:36:11,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_6,16:36:11,16:36:31,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_6,16:36:31,16:37:08,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_6,16:37:08,16:37:28,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_6,16:37:28,16:38:20,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_6,16:38:20,16:38:40,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_6,16:38:40,16:39:12,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_6,16:39:12,16:39:32,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_6,16:39:32,16:40:05,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_6,16:40:05,16:40:25,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_6,16:40:25,16:41:11,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_6,16:41:11,16:41:31,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_6,16:41:31,16:42:01,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_6,16:42:01,16:42:21,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_6,16:42:21,16:42:41,at_terminal,0.0,20.0,0.0,20.0
2017B111_6,16:42:41,16:43:04,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_6,16:43:04,16:43:24,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_6,16:43:24,16:45:01,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_6,16:45:01,16:45:21,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_6,16:45:21,16:48:48,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_6,16:48:48,16:49:08,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_6,16:49:08,16:50:43,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_6,16:50:43,16:51:03,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_6,16:51:03,16:53:39,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_6,16:53:39,16:53:59,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_6,16:53:59,16:55:20,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_6,16:55:20,16:55:40,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_6,16:55:40,16:56:49,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_6,16:56:49,16:57:09,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_6,16:57:09,16:58:35,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_6,16:58:35,16:58:55,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_6,16:58:55,17:01:40,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_6,17:01:40,17:02:00,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_6,17:02:00,17:03:02,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_6,17:03:02,17:03:22,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_6,17:03:22,17:05:30,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_6,17:05:30,17:05:50,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_6,17:05:50,17:07:30,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_6,17:07:30,17:07:50,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_6,17:07:50,17:08:38,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_6,17:08:38,17:08:58,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_6,17:08:58,17:09:10,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_6,17:09:10,17:09:30,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_6,17:09:30,17:09:58,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_6,17:09:58,17:10:18,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_6,17:10:18,17:11:00,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_6,17:11:00,17:11:20,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_6,17:11:20,17:11:56,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_6,17:11:56,17:12:16,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_6,17:12:16,17:12:39,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_6,17:12:39,17:12:59,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_6,17:12:59,17:13:33,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_6,17:13:33,17:13:53,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_6,17:13:53,17:14:15,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_6,17:14:15,17:14:35,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_6,17:14:35,17:16:02,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_6,17:16:02,17:16:22,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_6,17:16:22,17:17:17,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_6,17:17:17,17:17:37,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_6,17:17:37,17:18:34,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_6,17:18:34,17:18:54,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_6,17:18:54,17:19:21,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_6,17:19:21,17:19:41,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_6,17:19:41,17:20:18,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_6,17:20:18,17:20:38,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_6,17:20:38,17:21:15,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_6,17:21:15,17:21:35,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_6,17:21:35,17:22:27,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_6,17:22:27,17:22:47,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_6,17:22:47,17:23:19,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_6,17:23:19,17:23:39,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_6,17:23:39,17:24:12,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_6,17:24:12,17:24:32,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_6,17:24:32,17:25:18,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_6,17:25:18,17:25:38,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_6,17:25:38,17:26:08,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_6,17:26:08,17:26:28,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_6,17:26:28,17:26:48,at_terminal,0.0,20.0,0.0,20.0
2017B111_6,17:26:48,17:27:11,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_6,17:27:11,17:27:31,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_6,17:27:31,17:29:08,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_6,17:29:08,17:29:28,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_6,17:29:28,17:32:55,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_6,17:32:55,17:33:15,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_6,17:33:15,17:34:50,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_6,17:34:50,17:35:10,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_6,17:35:10,17:37:46,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_6,17:37:46,17:38:06,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_6,17:38:06,17:39:27,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_6,17:39:27,17:39:47,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_6,17:39:47,17:40:56,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_6,17:40:56,17:41:16,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_6,17:41:16,17:42:42,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_6,17:42:42,17:43:02,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_6,17:43:02,17:45:47,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_6,17:45:47,17:46:07,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_6,17:46:07,17:47:09,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_6,17:47:09,17:47:29,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_6,17:47:29,17:49:37,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_6,17:49:37,17:49:57,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_6,17:49:57,17:51:37,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_6,17:51:37,17:51:57,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_6,17:51:57,17:52:45,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_6,17:52:45,17:53:05,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_6,17:53:05,17:53:17,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_6,17:53:17,17:53:37,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_6,17:53:37,17:54:05,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_6,17:54:05,17:54:25,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_6,17:54:25,17:55:07,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_6,17:55:07,17:55:27,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_6,17:55:27,17:56:03,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_6,17:56:03,17:56:23,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_6,17:56:23,17:56:46,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_6,17:56:46,17:57:06,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_6,17:57:06,17:57:40,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_6,17:57:40,17:58:00,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_6,17:58:00,17:58:22,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_6,17:58:22,17:58:42,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_6,17:58:42,18:00:09,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_6,18:00:09,18:00:29,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_6,18:00:29,18:01:24,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_6,18:01:24,18:01:44,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_6,18:01:44,18:02:41,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_6,18:02:41,18:03:01,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_6,18:03:01,18:03:28,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_6,18:03:28,18:03:48,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_6,18:03:48,18:04:25,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_6,18:04:25,18:04:45,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_6,18:04:45,18:05:22,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_6,18:05:22,18:05:42,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_6,18:05:42,18:06:34,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_6,18:06:34,18:06:54,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_6,18:06:54,18:07:26,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_6,18:07:26,18:07:46,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_6,18:07:46,18:08:19,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_6,18:08:19,18:08:39,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_6,18:08:39,18:09:25,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_6,18:09:25,18:09:45,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_6,18:09:45,18:10:15,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_6,18:10:15,18:10:35,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_6,18:10:35,18:10:55,at_terminal,0.0,20.0,0.0,20.0
2017B111_6,18:10:55,18:11:18,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_6,18:11:18,18:11:38,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_6,18:11:38,18:13:15,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_6,18:13:15,18:13:35,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_6,18:13:35,18:17:02,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_6,18:17:02,18:17:22,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_6,18:17:22,18:18:57,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_6,18:18:57,18:19:17,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_6,18:19:17,18:21:53,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_6,18:21:53,18:22:13,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_6,18:22:13,18:23:34,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_6,18:23:34,18:23:54,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_6,18:23:54,18:25:03,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_6,18:25:03,18:25:23,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_6,18:25:23,18:26:49,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_6,18:26:49,18:27:09,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_6,18:27:09,18:29:54,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_6,18:29:54,18:30:14,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_6,18:30:14,18:31:16,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_6,18:31:16,18:31:36,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_6,18:31:36,18:33:44,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_6,18:33:44,18:34:04,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_6,18:34:04,18:35:44,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_6,18:35:44,18:36:04,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_6,18:36:04,18:36:52,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_6,18:36:52,18:37:12,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_6,18:37:12,18:37:24,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_6,18:37:24,18:37:44,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_6,18:37:44,18:38:12,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_6,18:38:12,18:38:32,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_6,18:38:32,18:39:14,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_6,18:39:14,18:39:34,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_6,18:39:34,18:40:10,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_6,18:40:10,18:40:30,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_6,18:40:30,18:40:53,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_6,18:40:53,18:41:13,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_6,18:41:13,18:41:47,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_6,18:41:47,18:42:07,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_6,18:42:07,18:42:29,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_6,18:42:29,18:42:49,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_6,18:42:49,18:44:16,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_6,18:44:16,18:44:36,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_6,18:44:36,18:45:31,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_6,18:45:31,18:45:51,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_6,18:45:51,18:46:48,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_6,18:46:48,18:47:08,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_6,18:47:08,18:47:35,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_6,18:47:35,18:47:55,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_6,18:47:55,18:48:32,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_6,18:48:32,18:48:52,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_6,18:48:52,18:49:29,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_6,18:49:29,18:49:49,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_6,18:49:49,18:50:41,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_6,18:50:41,18:51:01,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_6,18:51:01,18:51:33,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_6,18:51:33,18:51:53,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_6,18:51:53,18:52:26,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_6,18:52:26,18:52:46,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_6,18:52:46,18:53:32,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_6,18:53:32,18:53:52,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_6,18:53:52,18:54:22,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_6,18:54:22,18:54:42,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_6,18:54:42,18:55:02,at_terminal,0.0,20.0,0.0,20.0
2017B111_6,18:55:02,18:55:25,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_6,18:55:25,18:55:45,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_6,18:55:45,18:57:22,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_6,18:57:22,18:57:42,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_6,18:57:42,19:01:09,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_6,19:01:09,19:01:29,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_6,19:01:29,19:03:04,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_6,19:03:04,19:03:24,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_6,19:03:24,19:06:00,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_6,19:06:00,19:06:20,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_6,19:06:20,19:07:41,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_6,19:07:41,19:08:01,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_6,19:08:01,19:09:10,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_6,19:09:10,19:09:30,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_6,19:09:30,19:10:56,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_6,19:10:56,19:11:16,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_6,19:11:16,19:14:01,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_6,19:14:01,19:14:21,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_6,19:14:21,19:15:23,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_6,19:15:23,19:15:43,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_6,19:15:43,19:17:51,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_6,19:17:51,19:18:11,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_6,19:18:11,19:19:51,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_6,19:19:51,19:20:11,at_stop,0.0,20.0,11.338647253952452,1529.0
