shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20027111,-1.27856612206,36.8304955959,109
20027111,-1.27869486809,36.8304902315,110
20027111,-1.27993404865,36.8313753605,111
20027111,-1.28050804138,36.831831336,112
20027111,-1.28049731255,36.8320083618,113
20027111,-1.28047049046,36.8321800232,114
20027111,-1.28047585487,36.8322873116,115
20027111,-1.28052413464,36.8323999643,116
20027111,-1.28066897392,36.8324697018,117
20027111,-1.28082454205,36.8324804306,118
20027111,-1.28091037273,36.8324697018,119
20027111,-1.28102838993,36.8324321508,120
20027111,-1.28114640713,36.8322980404,121
20027111,-1.28126978874,36.8321692944,122
20027111,-1.283155,36.8315833333,123
20027111,-1.2843811512,36.8312305212,124
20039110,-1.1650164375163963,36.95836292114567,0
20039110,-1.16830050945,36.9679373503,1
20039110,-1.16900324821,36.9692248106,2
20039110,-1.16977035999,36.9704478979,3
20039110,-1.17134749889,36.9729101658,4
20039110,-1.17446959019,36.9778078794,5
20039110,-1.1786699295,36.9843149185,6
20039110,-1.18068695068,36.987490654,7
20039110,-1.18254840374,36.9903606176,8
20039110,-1.18436694145,36.9931983948,9
20039110,-1.18541300297,36.9948077202,10
20039110,-1.1858689785,36.9953066111,11
20039110,-1.18655025959,36.9958591461,12
20039110,-1.18724763393,36.9963097572,13
20039110,-1.18790209293,36.9966959953,14
20039110,-1.18862092495,36.9970285892,15
20039110,-1.18933439255,36.9972485304,16
20039110,-1.1900639534,36.9973289967,17
20039110,-1.19111537933,36.9974040985,18
20039110,-1.19205415249,36.9973236322,19
20039110,-1.19341671467,36.9970500469,20
20039110,-1.19410336018,36.9968354702,21
20039110,-1.1947953701,36.9966584444,22
20039110,-1.19868993759,36.9955319166,23
20039110,-1.20078206062,36.994984746,24
20039110,-1.20256304741,36.9944804907,25
20039110,-1.20384514332,36.9941103458,26
20039110,-1.20511114597,36.9937670231,27
20039110,-1.20763242245,36.9930642843,28
20039110,-1.2101483345,36.9923883677,29
20039110,-1.2126749754,36.9916802645,30
20039110,-1.21596336365,36.9907522202,31
20039110,-1.21719181538,36.9905859232,32
20039110,-1.21864557266,36.9904839993,33
20039110,-1.222615242,36.9903820753,34
20039110,-1.22464835644,36.9903337955,35
20039110,-1.2268102169,36.9902801514,36
20039110,-1.23047411442,36.9901514053,37
20039110,-1.23234093189,36.9901138544,38
20039110,-1.23418629169,36.9900870323,39
20039110,-1.23589754105,36.9900494814,40
20039110,-1.23776435852,36.9900012016,41
20039110,-1.23944878578,36.9898509979,42
20039110,-1.24106884003,36.9896310568,43
20039110,-1.2451082468,36.9887834787,44
20039110,-1.24862194061,36.9880056381,45
20039110,-1.24926030636,36.9878715277,46
20039110,-1.24984502792,36.9877320528,47
20039110,-1.25341773033,36.9868147373,48
20039110,-1.26005887985,36.9844597578,49
20039110,-1.26126050949,36.9841057062,50
20039110,-1.26189351082,36.9838964939,51
20039110,-1.26241922379,36.9837838411,52
20039110,-1.2628698349,36.9836175442,53
20039110,-1.263910532,36.9831937551,54
20039110,-1.26521408558,36.9822764397,55
20039110,-1.26663565636,36.9808334112,56
20039110,-1.26708090305,36.9804310799,57
20039110,-1.27049803734,36.9772607088,58
20039110,-1.27173185349,36.9759356976,59
20039110,-1.27269744873,36.9747018814,60
20039110,-1.27370595932,36.9733715057,61
20039110,-1.27469211017,36.9722768206,62
20039110,-1.27724647522,36.9697451591,63
20039110,-1.27855870541,36.9681723602,64
20039110,-1.27930345096,36.9670742756,65
20039110,-1.28020763397,36.9652175903,66
20039110,-1.280661,36.9642603,67
20039110,-1.28103911877,36.9633775949,68
20039110,-1.2817633152,36.9618862867,69
20039110,-1.28286838531,36.9599604607,70
20039110,-1.28452040687,36.957260273,71
20039110,-1.28535747528,36.9559693336,72
20039110,-1.28597974777,36.9549822807,73
20039110,-1.2878036499,36.9520425797,74
20039110,-1.28873169422,36.9505298138,75
20039110,-1.28960609436,36.9491457939,76
20039110,-1.29056226765,36.9475344576,77
20039110,-1.29215955734,36.9450688362,78
20039110,-1.29301786423,36.944001317,79
20039110,-1.29395663738,36.9430679083,80
20039110,-1.29882216454,36.9394415617,81
20039110,-1.30113959312,36.9377464056,82
20039110,-1.30233049393,36.9368720055,83
20039110,-1.3034516573,36.9360619783,84
20039110,-1.3070833683,36.9334548712,85
20039110,-1.30905747414,36.931861639,86
20039110,-1.30992650986,36.9307672977,87
20039110,-1.31065070629,36.929538846,88
20039110,-1.31169140339,36.9252634048,89
20039110,-1.31202936172,36.9243407249,90
20039110,-1.31241416098,36.92377223,91
20039110,-1.31263017654,36.9234287739,92
20039110,-1.31267309189,36.9232624769,93
20039110,-1.31272673607,36.9231390953,94
20039110,-1.31283938885,36.9230264425,95
20039110,-1.31304323673,36.922994256,96
20039110,-1.31324565557,36.9230106801,97
20039110,-1.31440043449,36.9223558903,98
20039110,-1.3152641058,36.9217228889,99
20039110,-1.3161128,36.9207601,100
20039110,-1.31656765938,36.9202744961,101
20039110,-1.31775856018,36.9184613228,102
20039110,-1.31797850132,36.9179409742,103
20039110,-1.31843984127,36.916911006,104
20039110,-1.31880998611,36.9154411554,105
20039110,-1.31893336773,36.9141322374,106
20039110,-1.31890118122,36.9136279821,107
20039110,-1.31892263889,36.9128286839,108
20039110,-1.31872951984,36.9118469954,109
20039110,-1.31862223148,36.9106131792,110
20039110,-1.31872415543,36.9094705582,111
20039110,-1.31891191006,36.9084888697,112
20039110,-1.31919622421,36.9076520205,113
20039110,-1.31968438625,36.9069653749,114
20039110,-1.32209837437,36.903065443,115
20039110,-1.32339656353,36.9009786844,116
20039110,-1.32376670837,36.9004529715,117
20039110,-1.32393300533,36.9003295898,118
20039110,-1.32420659065,36.900318861,119
20039110,-1.32440507412,36.9003885984,120
20039110,-1.32474303246,36.900613904,121
20039110,-1.32513999939,36.9008874893,122
20039110,-1.32541358471,36.9010645151,123
20039110,-1.32566571236,36.9012737274,124
20039110,-1.32595539093,36.9015204906,125
20039110,-1.32616996765,36.9018530846,126
20039110,-1.32643818855,36.9020247459,127
20039110,-1.32665276527,36.9019925594,128
20039110,-1.32676005363,36.9017994404,129
20039110,-1.3266313076,36.9014668465,130
20039110,-1.32628798485,36.9013059139,131
20039110,-1.32600903511,36.9011342525,132
20039110,-1.32560133934,36.9008874893,133
20039110,-1.3251721859,36.9006514549,134
20039110,-1.32486104965,36.9004046917,135
20039110,-1.32442116737,36.9001042843,136
20039110,-1.32423877716,36.8998146057,137
20039110,-1.32566571236,36.8973040581,138
20039110,-1.32640600204,36.8961131573,139
20039110,-1.3271542523317323,36.89489457827368,140
20039111,-1.32997870445,36.8903625011,0
20039111,-1.32961392403,36.8908345699,1
20039111,-1.32887899876,36.8919020891,2
20039111,-1.32817625999,36.8930339813,3
20039111,-1.32766127586,36.8938010931,4
20039111,-1.32670104504,36.8953996897,5
20039111,-1.32618069649,36.8962258101,6
20039111,-1.3251721859,36.897867322,7
20039111,-1.32430315018,36.8992513418,8
20039111,-1.31928741932,36.9073784351,9
20039111,-1.31889045238,36.9082045555,10
20039111,-1.3186275959,36.9089072943,11
20039111,-1.31851494312,36.9095134735,12
20039111,-1.31842374802,36.9106400013,13
20039111,-1.31861150265,36.9123083353,14
20039111,-1.31869733334,36.9129896164,15
20039111,-1.31884753704,36.9140088558,16
20039111,-1.31885290146,36.9149422646,17
20039111,-1.31872415543,36.9159024954,18
20039111,-1.31857931614,36.9164925814,19
20039111,-1.31831109524,36.9173669815,20
20039111,-1.31778538227,36.9185203314,21
20039111,-1.31717920303,36.9194161892,22
20039111,-1.31670713425,36.9200223684,23
20039111,-1.31615996361,36.9208055735,24
20039111,-1.31576836109,36.9212669134,25
20039111,-1.31525874138,36.9217711687,26
20039111,-1.31472766399,36.9221359491,27
20039111,-1.31423950195,36.922441721,28
20039111,-1.31354212761,36.9228494167,29
20039111,-1.31307005882,36.9230371714,30
20039111,-1.3128554821,36.9230693579,31
20039111,-1.31268382072,36.9231820107,32
20039111,-1.3126462698,36.9233965874,33
20039111,-1.3125872612,36.9235682487,34
20039111,-1.31251215935,36.9237345457,35
20039111,-1.31224393845,36.9240295887,36
20039111,-1.31200253963,36.9244158268,37
20039111,-1.31169140339,36.9252794981,38
20039111,-1.3112783432,36.9270658493,39
20039111,-1.31085991859,36.9288790226,40
20039111,-1.31030738354,36.9301450253,41
20039111,-1.30962073803,36.9311857224,42
20039111,-1.30888044834,36.9319742918,43
20039111,-1.30749642849,36.9330739975,44
20039111,-1.30607485771,36.9341039658,45
20039111,-1.30422413349,36.9354987144,46
20039111,-1.30378961563,36.9358044863,47
20039111,-1.2997341156,36.9387817383,48
20039111,-1.29714310169,36.9407021999,49
20039111,-1.29462718964,36.9425797462,50
20039111,-1.29360258579,36.9434005022,51
20039111,-1.29280328751,36.9442158937,52
20039111,-1.29228798211,36.9449210797,53
20039111,-1.2911169,36.9467572,54
20039111,-1.290807724,36.9473648071,55
20039111,-1.28992050367,36.948689789,56
20039111,-1.2896490097,36.9492316246,57
20039111,-1.28822767798,36.9514057753,58
20039111,-1.28785729408,36.9519996643,59
20039111,-1.2878036499,36.9520640373,60
20039111,-1.28609240055,36.9547945261,61
20039111,-1.28553450108,36.9556260109,62
20039111,-1.28537893295,36.9559049606,63
20039111,-1.28286838531,36.960003376,64
20039111,-1.28110210617,36.9633676088,65
20039111,-1.27978920937,36.9662153721,66
20039111,-1.27876996994,36.9679588079,67
20039111,-1.2774181366,36.9695734978,68
20039111,-1.27536892891,36.971617341,69
20039111,-1.27403855324,36.9730174541,70
20039111,-1.27324998379,36.9739508629,71
20039111,-1.2715870142,36.9761502743,72
20039111,-1.27014398575,36.9776254892,73
20039111,-1.26747250557,36.9800502062,74
20039111,-1.26606166363,36.9812142849,75
20039111,-1.26468837261,36.9821476936,76
20039111,-1.26366913319,36.9827860594,77
20039111,-1.25579953194,36.9860208035,78
20039111,-1.2525165081,36.9869863987,79
20039111,-1.24840736389,36.9880056381,80
20039111,-1.23973846436,36.9898080826,81
20039111,-1.23640179634,36.9899475574,82
20039111,-1.2335050106,36.9899904728,83
20039111,-1.22994303703,36.9900548458,84
20039111,-1.22417092323,36.9902050495,85
20039111,-1.21742248535,36.9905376434,86
20039111,-1.21192932129,36.9918251038,87
20039111,-1.20686531067,36.9934558868,88
20039111,-1.19613647461,36.9962024689,89
20039111,-1.1930680275,36.9971895218,90
20039111,-1.19025707245,36.9973933697,91
20039111,-1.18814349174,36.9968140125,92
20039111,-1.1874461174,36.9964063168,93
20039111,-1.18612647057,36.9954514503,94
20039111,-1.18438839912,36.9931018353,95
20039111,-1.1806333065,36.9873511791,96
20039111,-1.17437839508,36.9775342941,97
20039111,-1.17092370987,36.9722020626,98
20039111,-1.16890132427,36.9688975811,99
20039111,-1.16827905178,36.9677764177,100
20039111,-1.16786062717,36.9667625427,101
20039111,-1.16752803326,36.9656842947,102
20039111,-1.16626739502,36.9618326426,103
20039111,-1.1650711298,36.9579863548,104
20039111,-1.16501748562,36.9577127695,105
20039111,-1.16503357887,36.9574660063,106
20039111,-1.16508185863,36.9573801756,107
20039111,-1.16509258747,36.9572138786,108
20039111,-1.16504430771,36.9570314884,109
20039111,-1.16491556168,36.9568812847,110
20039111,-1.16475999355,36.9567686319,111
20039111,-1.16450786591,36.956859827,112
20042110,-1.2450579056429034,36.90844832689073,0
20042110,-1.24514043331,36.9084405899,1
20042110,-1.24514043331,36.9074857235,2
20042110,-1.24516189098,36.9072175026,3
20042110,-1.245253,36.907017,4
20042110,-1.245253,36.907017,5
20042110,-1.248031,36.903545,6
20042110,-1.24818205833,36.9033497572,7
20042110,-1.248521,36.901955,8
20042110,-1.24906182289,36.9012361765,9
20042110,-1.25104665756,36.8988275528,10
20042110,-1.251864,36.897793,11
20042110,-1.25211417675,36.8976312876,12
20042110,-1.25240921974,36.8975239992,13
20042110,-1.25240921974,36.8975239992,14
20042110,-1.25289738178,36.8972235918,15
20042110,-1.25289738178,36.8972235918,16
20042110,-1.25455,36.895084,17
20042110,-1.25455,36.895084,18
20042110,-1.25463008881,36.894852519,19
20042110,-1.25463008881,36.894852519,20
20042110,-1.25461935997,36.8945842981,21
20042110,-1.25461935997,36.8945842981,22
20042110,-1.254622,36.894264,23
20042110,-1.254622,36.894264,24
20042110,-1.254622,36.894264,25
20042110,-1.254622,36.894264,26
20042110,-1.25463545322,36.8938547373,27
20042110,-1.25469982624,36.8935328722,28
20042110,-1.25469982624,36.8935328722,29
20042110,-1.25480175018,36.8932807446,30
20042110,-1.25480175018,36.8932807446,31
20042110,-1.25497341156,36.8930929899,32
20042110,-1.25497341156,36.8930929899,33
20042110,-1.25530064106,36.8929427862,34
20042110,-1.25567615032,36.8929696083,35
20042110,-1.25567615032,36.8929696083,36
20042110,-1.256227,36.893059,37
20042110,-1.256227,36.893059,38
20042110,-1.256227,36.893059,39
20042110,-1.256227,36.893059,40
20042110,-1.258193,36.893421,41
20042110,-1.258193,36.893421,42
20042110,-1.258193,36.893421,43
20042110,-1.258193,36.893421,44
20042110,-1.26005887985,36.8907380104,45
20042110,-1.26005887985,36.8907380104,46
20042110,-1.260345,36.890232,47
20042110,-1.26105129719,36.8880879879,48
20042110,-1.26105129719,36.8880879879,49
20042110,-1.26142680645,36.886446476,50
20042110,-1.26142680645,36.886446476,51
20042110,-1.26164138317,36.8853896856,52
20042110,-1.2617379427,36.8848532438,53
20042110,-1.26187741756,36.8839895725,54
20042110,-1.262185,36.881405,55
20042110,-1.262185,36.881405,56
20042110,-1.26240849495,36.8794620037,57
20042110,-1.26249432564,36.8792849779,58
20042110,-1.26268208027,36.8791615963,59
20042110,-1.26274108887,36.8790274858,60
20042110,-1.26276254654,36.8789309263,61
20042110,-1.26273036003,36.8788129091,62
20042110,-1.26261234283,36.8787378073,63
20042110,-1.26247286797,36.878721714,64
20042110,-1.26231193542,36.8787485361,65
20042110,-1.26215100288,36.8788397312,66
20042110,-1.26202762127,36.8788933754,67
20042110,-1.26186132431,36.878888011,68
20042110,-1.26186132431,36.878888011,69
20042110,-1.2565022707,36.8787914515,70
20042110,-1.2565022707,36.8787914515,71
20042110,-1.25555276871,36.8787753582,72
20042110,-1.25555276871,36.8787753582,73
20042110,-1.25304222107,36.8786680698,74
20042110,-1.25304222107,36.8786680698,75
20042110,-1.250735,36.878597,76
20042110,-1.250735,36.878597,77
20042110,-1.250332,36.878529,78
20042110,-1.250332,36.878529,79
20042110,-1.249553,36.878277,80
20042110,-1.249553,36.878277,81
20042110,-1.24872,36.877789,82
20042110,-1.24872,36.877789,83
20042110,-1.248328,36.877438,84
20042110,-1.248328,36.877438,85
20042110,-1.24796748161,36.8769943714,86
20042110,-1.24796748161,36.8769943714,87
20042110,-1.247504,36.876247,88
20042110,-1.247504,36.876247,89
20042110,-1.24733448029,36.8756264448,90
20042110,-1.24719500542,36.874730587,91
20042110,-1.24719500542,36.8724560738,92
20042110,-1.247184,36.871143,93
20042110,-1.247184,36.871143,94
20042110,-1.24681949615,36.8695163727,95
20042110,-1.246526,36.869045,96
20042110,-1.246526,36.869045,97
20042110,-1.24559104443,36.8678534031,98
20042110,-1.2456125021,36.8676763773,99
20042110,-1.24557495117,36.8675529957,100
20042110,-1.24548912048,36.8674403429,101
20042110,-1.24538719654,36.8674135208,102
20042110,-1.24522089958,36.8674296141,103
20042111,-1.2451523589350373,36.86778983873826,0
20042111,-1.24534964561,36.8679231405,1
20042111,-1.24548375607,36.8679606915,2
20042111,-1.24558568001,36.8679285049,3
20042111,-1.24605774879,36.8684649467,4
20042111,-1.246526,36.869045,5
20042111,-1.24688386917,36.8696665764,6
20042111,-1.247034,36.870159,7
20042111,-1.24714136124,36.8706643581,8
20042111,-1.247184,36.871143,9
20042111,-1.24720573425,36.871587038,10
20042111,-1.24720573425,36.8720322847,11
20042111,-1.24717891216,36.8732231855,12
20042111,-1.24720573425,36.8748486042,13
20042111,-1.2473398447,36.8755352497,14
20042111,-1.24755442142,36.8761307001,15
20042111,-1.24791920185,36.8768441677,16
20042111,-1.24835908413,36.8773859739,17
20042111,-1.24873995781,36.8777614832,18
20042111,-1.249553,36.878277,19
20042111,-1.25032246113,36.8786144257,20
20042111,-1.25112175941,36.878823638,21
20042111,-1.25172257423,36.8788933754,22
20042111,-1.25233948231,36.8788987398,23
20042111,-1.25357866287,36.8789362907,24
20042111,-1.25518798828,36.879016757,25
20042111,-1.25657200813,36.8790489435,26
20042111,-1.26192033291,36.8791884184,27
20042111,-1.26193642616,36.8792259693,28
20042111,-1.26203835011,36.8793386221,29
20042111,-1.2621563673,36.8794190884,30
20042111,-1.2622743845,36.8794727325,31
20042111,-1.2623333931,36.8795585632,32
20042111,-1.26233875751,36.8797248602,33
20042111,-1.26223683357,36.8806099892,34
20042111,-1.26211881638,36.881763339,35
20042111,-1.2618291378,36.884188056,36
20042111,-1.26168966293,36.8851643801,37
20042111,-1.2613517046,36.8865913153,38
20042111,-1.2610834837,36.8878144026,39
20042111,-1.26086,36.888687,40
20042111,-1.260345,36.890232,41
20042111,-1.2601339817,36.8906360865,42
20042111,-1.25895380974,36.8922829628,43
20042111,-1.2581974268,36.8932968378,44
20042111,-1.25685095787,36.897341609,45
20042111,-1.25668466091,36.8977922201,46
20042111,-1.25622332096,36.8980175257,47
20042111,-1.255992,36.898235,48
20042111,-1.25480175018,36.8996375799,49
20042111,-1.2542116642,36.9003134966,50
20042111,-1.25213563442,36.9028025866,51
20042111,-1.251117,36.904335,52
20042111,-1.25075161457,36.9048786163,53
20042111,-1.2501347065,36.9058173895,54
20042111,-1.24970018864,36.9065362215,55
20042111,-1.24909,36.907349,56
20042111,-1.248445,36.908161,57
20042111,-1.248138,36.908337,58
20042111,-1.2477260828,36.908403039,59
20042111,-1.24721646309,36.9083869457,60
20042111,-1.24616503716,36.9083976746,61
20042111,-1.245058148048861,36.908423536504586,62
20043110,-1.233757904692996,36.884503234559034,0
20043110,-1.234502,36.88287,1
20043110,-1.234648,36.882698,2
20043110,-1.235211,36.882355,3
20043110,-1.235489,36.881954,4
20043110,-1.23605,36.880535,5
20043110,-1.236053,36.879398,6
20043110,-1.236123,36.878399,7
20043110,-1.236269,36.877995,8
20043110,-1.236414,36.875957,9
20043110,-1.236398,36.875477,10
20043110,-1.2362,36.875008,11
20043110,-1.235048,36.873165,12
20043110,-1.235048,36.873165,13
20043110,-1.235614,36.872517,14
20043110,-1.235987,36.872181,15
20043110,-1.236703,36.871655,16
20043110,-1.237322,36.8713,17
20043110,-1.23969,36.870213,18
20043110,-1.242648,36.868946,19
20043110,-1.243573,36.868401,20
20043110,-1.243573,36.868401,21
20043110,-1.243929,36.868095,22
20043110,-1.243929,36.868095,23
20043110,-1.244512,36.867573,24
20043110,-1.24505460262,36.8671667576,25
20043110,-1.24575734138,36.8664318323,26
20043110,-1.24724639093,36.8649260984,27
20043110,-1.24816060066,36.8640017509,28
20043110,-1.248832,36.863415,29
20043110,-1.248832,36.863415,30
20043110,-1.25180840492,36.8604826927,31
20043110,-1.25299930573,36.8593561649,32
20043110,-1.253715,36.858643,33
20043110,-1.253715,36.858643,34
20043110,-1.255232,36.857056,35
20043110,-1.25664174557,36.8553221226,36
20043110,-1.257456,36.854225,37
20043110,-1.257456,36.854225,38
20043110,-1.257886,36.853523,39
20043110,-1.258118,36.852898,40
20043110,-1.258235,36.852226,41
20043110,-1.258367,36.850491,42
20043110,-1.258384,36.848633,43
20043110,-1.258486,36.847687,44
20043110,-1.258618,36.847218,45
20043110,-1.25991404057,36.8443518877,46
20043110,-1.26052,36.843189,47
20043110,-1.26088,36.842468,48
20043110,-1.261355,36.841751,49
20043110,-1.261355,36.841751,50
20043110,-1.262003,36.841122,51
20043110,-1.26247286797,36.8407791853,52
20043110,-1.26280009747,36.8403661251,53
20043110,-1.26299,36.839626,54
20043110,-1.263575,36.838554,55
20043110,-1.264982,36.836437,56
20043110,-1.264982,36.836437,57
20043110,-1.26553,36.835773,58
20043110,-1.266057,36.83527,59
20043110,-1.266057,36.83527,60
20043110,-1.266185,36.835148,61
20043110,-1.266313,36.835026,62
20043110,-1.26656591892,36.8348032236,63
20043110,-1.2667965889,36.8346852064,64
20043110,-1.26701653004,36.8347066641,65
20043110,-1.2672150135,36.8348193169,66
20043110,-1.26928567886,36.8363213539,67
20043110,-1.26975774765,36.836578846,68
20043110,-1.27034246922,36.8367022276,69
20043110,-1.27071261406,36.8366807699,70
20043110,-1.271,36.836628,71
20043110,-1.273206,36.835724,72
20043110,-1.27579,36.834785,73
20043110,-1.27652227879,36.8344920874,74
20043110,-1.27669930458,36.8344813585,75
20043110,-1.27682805061,36.8345671892,76
20043110,-1.27697825432,36.8349426985,77
20043110,-1.27700507641,36.8352484703,78
20043110,-1.27699434757,36.8353611231,79
20043110,-1.27705335617,36.835463047,80
20043110,-1.27717137337,36.8355220556,81
20043110,-1.27727329731,36.8355220556,82
20043110,-1.27736985683,36.8354791403,83
20043110,-1.27740740776,36.8353933096,84
20043110,-1.27742350101,36.8352860212,85
20043110,-1.27786874771,36.8347978592,86
20043110,-1.27857685089,36.834218502,87
20043110,-1.27930104733,36.8335747719,88
20043110,-1.279503,36.83337,89
20043110,-1.28004670143,36.8329578638,90
20043110,-1.28076553345,36.8325340748,91
20043110,-1.280958,36.832554,92
20043110,-1.28115177155,36.832652092,93
20043110,-1.281514,36.833004,94
20043110,-1.28196,36.833275,95
20043110,-1.28225147724,36.8333977461,96
20043110,-1.28257334232,36.8334460258,97
20043110,-1.28308296204,36.8334460258,98
20043110,-1.28366231918,36.8333601952,99
20043110,-1.28442943096,36.8330276012,100
20043110,-1.28525555134,36.8325608969,101
20043110,-1.28540575504,36.8325072527,102
20043110,-1.28551840782,36.8325179815,103
20043110,-1.28561496735,36.8325769901,104
20043110,-1.28573834896,36.8325823545,105
20043110,-1.28583490849,36.8325555325,106
20043110,-1.285904,36.832485,107
20043110,-1.28592610359,36.8323677778,108
20043110,-1.28592610359,36.8322390318,109
20043110,-1.28586709499,36.8321424723,110
20043110,-1.28577053547,36.8320780993,111
20043110,-1.28520190716,36.8312251568,112
20043110,-1.28520190716,36.830946207,113
20043110,-1.28653228283,36.8305331469,114
20043110,-1.28658056259,36.8304312229,115
20043110,-1.28661811352,36.8302810192,116
20043110,-1.28637671471,36.8296426535,117
20043110,-1.28679513931,36.8294709921,118
20043110,-1.2869290606004757,36.82935252328126,119
20043111,-1.28697753,36.82926714,0
20043111,-1.28722965717,36.8288165331,1
20043111,-1.28744959831,36.8283551931,2
20043111,-1.28757834435,36.8284195662,3
20043111,-1.288420558,36.82889163,4
20043111,-1.288420558,36.82889163,5
20043111,-1.28781437874,36.8300932646,6
20043111,-1.28768026829,36.8301093578,7
20043111,-1.28762125969,36.8302059174,8
20043111,-1.28762125969,36.8303239346,9
20043111,-1.28768563271,36.8303883076,10
20043111,-1.2872672081,36.8311929703,11
20043111,-1.28685951233,36.8315470219,12
20043111,-1.28596901894,36.8320190907,13
20043111,-1.28577589989,36.8320673704,14
20043111,-1.28562569618,36.8320673704,15
20043111,-1.28552377224,36.8321210146,16
20043111,-1.28547549248,36.8322068453,17
20043111,-1.28540039062,36.8323141336,18
20043111,-1.28404319286,36.8330973387,19
20043111,-1.28373742104,36.8332099915,20
20043111,-1.28338336945,36.8332850933,21
20043111,-1.28255188465,36.8333333731,22
20043111,-1.282282,36.833282,23
20043111,-1.282282,36.833282,24
20043111,-1.282035,36.833199,25
20043111,-1.282035,36.833199,26
20043111,-1.28162384033,36.8329417706,27
20043111,-1.28123223782,36.8325126171,28
20043111,-1.28113031387,36.8323087692,29
20043111,-1.28109276295,36.8321961164,30
20043111,-1.280953,36.8321,31
20043111,-1.280953,36.8321,32
20043111,-1.28074944019,36.8319922686,33
20043111,-1.28059923649,36.831997633,34
20043111,-1.28049731255,36.8320459127,35
20043111,-1.28043293953,36.8321961164,36
20043111,-1.28043830395,36.8323731422,37
20043111,-1.2804543972,36.8324589729,38
20043111,-1.28010034561,36.8328130245,39
20043111,-1.27945661545,36.8333119154,40
20043111,-1.27945661545,36.8333119154,41
20043111,-1.279219,36.833508,42
20043111,-1.279219,36.833508,43
20043111,-1.278877,36.833698,44
20043111,-1.278877,36.833698,45
20043111,-1.27805113792,36.833896637,46
20043111,-1.27737522125,36.8340575695,47
20043111,-1.2746822834,36.8350768089,48
20043111,-1.2731641531,36.8356400728,49
20043111,-1.27084136009,36.8365359306,50
20043111,-1.27035319805,36.836578846,51
20043111,-1.27003669739,36.8365305662,52
20043111,-1.26977920532,36.8364447355,53
20043111,-1.26950562,36.8363213539,54
20043111,-1.268189,36.835327,55
20043111,-1.268189,36.835327,56
20043111,-1.26726865768,36.8346583843,57
20043111,-1.26708626747,36.8345725536,58
20043111,-1.26683413982,36.834551096,59
20043111,-1.26659274101,36.8346208334,60
20043111,-1.26624941826,36.8348246813,61
20043111,-1.26584708691,36.8351733685,62
20043111,-1.26493513584,36.8360906839,63
20043111,-1.26412510872,36.8372225761,64
20043111,-1.2637925148,36.8376302719,65
20043111,-1.26334190369,36.8382632732,66
20043111,-1.26276254654,36.8392932415,67
20043111,-1.26226365566,36.8397814035,68
20043111,-1.26210808754,36.8398457766,69
20043111,-1.26197934151,36.839851141,70
20043111,-1.26187741756,36.8398994207,71
20043111,-1.26182377338,36.8399959803,72
20043111,-1.2618291378,36.8400871754,73
20043111,-1.2617379427,36.8402802944,74
20043111,-1.26148045063,36.8406826258,75
20043111,-1.26111030579,36.8414872885,76
20043111,-1.26085817814,36.841776967,77
20043111,-1.26061677933,36.842109561,78
20043111,-1.25987648964,36.8436330557,79
20043111,-1.25987648964,36.8436330557,80
20043111,-1.2581974268,36.8470770121,81
20043111,-1.25804722309,36.8476456404,82
20043111,-1.25795602798,36.8483054638,83
20043111,-1.25791311264,36.8504083157,84
20043111,-1.25788629055,36.851695776,85
20043111,-1.25777900219,36.8524950743,86
20043111,-1.25759661198,36.8531012535,87
20043111,-1.25733911991,36.8536645174,88
20043111,-1.25702261925,36.8541151285,89
20043111,-1.25620186329,36.8551397324,90
20043111,-1.25506997108,36.8566149473,91
20043111,-1.25449061394,36.8573015928,92
20043111,-1.25223219395,36.8594580889,93
20043111,-1.24844491482,36.8631917238,94
20043111,-1.24844491482,36.8631917238,95
20043111,-1.2453442812,36.8661314249,96
20043111,-1.24472200871,36.8666410446,97
20043111,-1.24472200871,36.8666410446,98
20043111,-1.24431431293,36.8670487404,99
20043111,-1.24431431293,36.8670487404,100
20043111,-1.24398171902,36.8674725294,101
20043111,-1.24343454838,36.8679714203,102
20043111,-1.24298930168,36.8682986498,103
20043111,-1.24013006687,36.8695807457,104
20043111,-1.23735129833,36.8707770109,105
20043111,-1.23667,36.871128,106
20043111,-1.23667,36.871128,107
20043111,-1.236201,36.871429,108
20043111,-1.236201,36.871429,109
20043111,-1.235294,36.872192,110
20043111,-1.235294,36.872192,111
20043111,-1.23455107212,36.8729817867,112
20043111,-1.234379,36.873127,113
20043111,-1.234379,36.873127,114
20043111,-1.234189,36.873146,115
20043111,-1.234189,36.873146,116
20043111,-1.234011,36.873058,117
20043111,-1.234011,36.873058,118
20043111,-1.234011,36.873058,119
20043111,-1.234011,36.873058,120
20043111,-1.233749,36.872787,121
20043111,-1.233749,36.872787,122
20043111,-1.233549,36.872772,123
20043111,-1.233549,36.872772,124
20043111,-1.233107,36.873238,125
20043111,-1.233107,36.873238,126
20043111,-1.23306512833,36.8733680248,127
20043111,-1.233071,36.873562,128
20043111,-1.233071,36.873562,129
20043111,-1.233258,36.873684,130
20043111,-1.233258,36.873684,131
20043111,-1.23349428177,36.8737274408,132
20043111,-1.23364984989,36.8736737967,133
20043111,-1.2338912487,36.8734645844,134
20043111,-1.23407363892,36.8733787537,135
20043111,-1.23420238495,36.8733894825,136
20043111,-1.23457789421,36.8736737967,137
